Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
ZZZ3,4382,4943,4544,4204,4593,4770,4689,4437
ZZEF1,4826,5389,3315,3233,5042,5398,3746,3601
ZYXP1,0,0,0,0,0,0,0,0
ZYX,10662,12064,8369,8477,13972,15161,13898,14176
ZYG11B,3954,4057,2989,2919,1932,2289,2526,2329
ZYG11AP1,0,0,0,0,0,0,0,0
ZYG11A,62,83,99,104,0,0,2,0
ZXDC,872,999,1055,908,670,729,772,932
ZXDB,409,481,452,519,318,366,324,368
ZXDA,219,252,202,237,122,115,138,131
ZWINT,5073,5418,5431,5562,1643,1644,3309,3107
ZWILCH,4860,5381,5029,4906,2233,2582,3663,3080
ZW10,2363,2808,2943,3029,1900,2220,3628,3078
ZUP1,1015,990,1083,1116,741,825,1269,1134
ZSWIM9,497,539,450,500,299,374,360,398
ZSWIM8-AS1,0,0,0,0,0,0,1,0
ZSWIM8,2137,2425,2057,2036,3134,3146,3238,2795
ZSWIM7,678,777,769,943,705,649,991,800
ZSWIM6,918,952,882,889,2460,2548,2129,2261
ZSWIM5P3,0,6,0,0,21,20,9,7
ZSWIM5P2,53,75,52,52,28,19,14,9
ZSWIM5P1,4,0,1,0,10,5,0,3
ZSWIM5,73,67,21,16,239,239,160,146
ZSWIM4,188,223,209,179,860,937,733,638
ZSWIM3,169,226,145,128,271,346,350,303
ZSWIM2,0,0,0,0,0,4,4,22
ZSWIM1,850,918,763,770,672,747,746,791
ZSCAN9,853,918,834,827,683,853,834,781
ZSCAN5DP,0,0,0,2,0,0,0,0
ZSCAN5C,9,7,7,3,3,3,4,5
ZSCAN5B,4,3,0,0,3,2,1,3
ZSCAN5A-AS1,6,8,2,0,2,2,6,6
ZSCAN5A,206,238,131,168,205,187,142,179
ZSCAN4,0,0,0,0,0,0,0,0
ZSCAN32,703,752,760,729,336,410,474,536
ZSCAN31,224,301,188,183,235,237,211,229
ZSCAN30,1237,1387,688,779,1108,1169,1122,865
ZSCAN29,1224,1316,1092,1044,1107,1284,1181,1170
ZSCAN26,987,1078,900,937,857,946,951,952
ZSCAN25,665,821,626,590,780,932,1019,990
ZSCAN23,89,94,53,76,159,140,179,139
ZSCAN22,383,438,351,397,210,231,276,198
ZSCAN21,332,414,265,290,306,270,270,230
ZSCAN20,579,692,735,613,610,643,720,639
ZSCAN2,358,498,355,344,226,259,189,190
ZSCAN18,1153,1402,770,755,1275,1195,1115,1169
ZSCAN16-AS1,248,253,207,211,223,250,185,201
ZSCAN16,254,242,225,179,244,289,251,258
ZSCAN12P1,0,0,0,0,0,0,0,0
ZSCAN12,156,206,235,178,1081,1158,1199,1044
ZSCAN10,2,2,4,2,0,1,0,0
ZSCAN1,97,135,64,88,90,118,57,52
ZRSR2P1,0,0,0,0,0,0,0,0
ZRSR2,395,434,431,393,301,262,253,224
ZRANB3,498,576,533,643,676,741,887,839
ZRANB2-DT,8,19,0,8,51,18,18,22
ZRANB2-AS1,4,4,0,0,4,2,6,6
ZRANB2,3941,4730,2730,3014,4807,5028,3800,3658
ZRANB1,1677,1905,1528,1575,932,976,1066,1006
ZPR1P1,1009,1014,1162,1222,1230,1339,1698,1806
ZPR1,1764,1836,2066,2138,2070,2169,2842,2902
ZPLD2P,6,0,1,6,0,0,0,0
ZPLD1,2,7,0,2,986,1052,1734,1657
ZPBP2,0,0,0,0,0,0,0,0
ZPBP,0,0,0,0,0,0,0,0
ZP4,0,0,0,0,0,10,8,3
ZP3P2,0,0,0,0,0,0,0,0
ZP3P1,0,0,2,0,0,0,0,0
ZP3,419,480,508,477,316,370,411,464
ZP2,0,0,0,0,0,0,0,0
ZP1,1,0,7,0,0,0,0,0
ZNRF4,0,2,0,0,0,0,0,0
ZNRF3-IT1,1,2,2,2,0,0,2,0
ZNRF3-AS1,4,7,3,6,2,6,1,3
ZNRF3,1521,1628,1662,1700,465,445,582,524
ZNRF2P3,0,0,0,0,0,0,0,0
ZNRF2P2,21,26,34,45,42,25,40,35
ZNRF2P1,66,50,115,58,184,172,155,172
ZNRF2,508,508,746,804,500,583,823,789
ZNRF1,1494,1635,1169,1304,722,783,640,647
ZNRD2-DT,64,67,63,55,45,38,40,27
ZNRD2,1316,1317,1212,1283,961,1132,1054,1075
ZNNT1,38,39,26,28,20,18,22,12
ZNHIT6,1635,1870,1048,1041,2091,2234,1583,1441
ZNHIT3,1339,1567,1210,1329,732,819,950,954
ZNHIT2,351,313,282,258,181,206,186,171
ZNHIT1P1,56,75,48,53,71,76,86,62
ZNHIT1,3988,4392,3435,3425,4895,5129,4999,5021
ZNG1F,740,878,800,897,982,1046,1101,1118
ZNG1E,907,904,891,891,1109,1141,1288,1204
ZNG1DP,298,303,348,322,299,329,349,338
ZNG1C,878,991,912,941,1117,1154,1301,1188
ZNG1B,1669,1752,1738,1796,1404,1564,1806,1707
ZNG1A,1172,1296,1180,1259,1205,1266,1550,1440
ZNFX1,7087,7521,5439,5224,6648,7231,7325,6967
ZNF99,1,0,0,0,34,61,76,70
ZNF98,13,11,16,23,63,43,35,45
ZNF971P,0,0,0,0,0,0,0,0
ZNF970P,0,0,0,0,0,0,0,0
ZNF969P,2,2,4,1,3,1,2,2
ZNF965P,0,0,0,0,0,0,0,0
ZNF962P,0,0,0,0,1,0,1,0
ZNF93,1795,2099,1032,1133,598,687,893,827
ZNF92P2,0,0,0,0,0,0,0,0
ZNF92P1Y,0,0,1,0,0,0,0,0
ZNF92,1371,1596,1057,1191,2621,2643,2976,2673
ZNF91,1399,1649,994,953,1674,1769,1847,1586
ZNF90P3,0,0,0,0,1,0,0,0
ZNF90P2,0,0,0,0,0,0,0,0
ZNF90P1,42,46,19,26,19,30,26,17
ZNF90,856,1052,750,721,264,267,412,349
ZNF8-ERVK3-1,44,54,24,27,6,7,18,0
ZNF8-DT,460,496,224,261,149,156,141,138
ZNF891,809,841,590,512,264,261,302,260
ZNF890P,5,1,11,2,4,5,7,13
ZNF888-AS1,17,11,4,8,2,3,6,8
ZNF888,868,964,762,662,345,390,511,396
ZNF887P,58,72,32,36,16,12,30,27
ZNF886P,0,0,0,0,0,0,0,0
ZNF885P,0,0,0,0,0,0,0,0
ZNF883,0,0,0,0,0,0,0,0
ZNF880,449,516,444,388,116,128,177,162
ZNF879,242,261,274,287,76,106,91,96
ZNF878,83,103,77,81,20,31,33,37
ZNF877P,0,0,0,0,0,0,0,0
ZNF876P,14,18,4,22,3,2,3,1
ZNF875,1726,1929,1329,1432,1062,1103,1119,1142
ZNF865,1700,1902,1639,1601,715,730,707,783
ZNF863P,1,0,0,0,0,0,0,0
ZNF862,418,500,296,309,913,912,750,760
ZNF861P,0,0,0,0,0,0,0,0
ZNF860,57,51,28,39,119,111,131,116
ZNF859P,0,0,1,1,0,1,2,1
ZNF853,492,533,182,172,99,109,33,30
ZNF852,256,217,168,162,84,94,150,116
ZNF850,782,801,608,580,79,86,107,73
ZNF85,350,394,334,324,265,280,345,327
ZNF84-DT,2,0,0,0,0,0,0,0
ZNF849P,31,42,18,24,29,17,11,15
ZNF847P,1,0,0,0,1,0,0,0
ZNF846,204,233,149,172,276,265,310,229
ZNF845,671,752,576,568,427,509,667,609
ZNF844,335,345,351,329,194,251,245,284
ZNF843,52,44,51,56,6,19,15,17
ZNF841,933,1101,566,580,648,711,579,603
ZNF840P,0,0,0,0,2,0,4,2
ZNF84,3036,3518,2394,2273,1377,1586,1435,1285
ZNF839P1,0,0,0,0,0,0,0,0
ZNF839,680,756,659,695,485,568,557,564
ZNF837,74,101,94,73,66,56,35,66
ZNF836,277,313,119,90,203,197,155,189
ZNF835,1,0,0,0,39,44,36,48
ZNF833P,2,0,1,0,0,0,1,0
ZNF831,0,0,0,0,0,0,0,0
ZNF830,617,715,681,768,460,460,549,474
ZNF83,1479,1609,1372,1268,1928,2010,1977,1801
ZNF829,513,570,305,319,223,248,273,260
ZNF827,703,849,442,449,1369,1461,1211,1217
ZNF826P,0,0,0,0,0,0,0,0
ZNF823,948,947,836,803,313,373,409,377
ZNF821,222,213,130,100,94,87,70,79
ZNF818P,40,58,56,52,46,64,42,40
ZNF816-ZNF321P,0,0,0,0,0,0,0,0
ZNF816,413,448,327,302,367,376,393,446
ZNF815P,0,0,0,0,0,0,0,0
ZNF814,626,738,534,574,388,529,479,403
ZNF813,391,445,370,344,273,300,307,361
ZNF812P,0,0,0,1,0,0,0,0
ZNF81,452,528,409,424,255,294,392,335
ZNF808,136,175,195,156,117,196,203,231
ZNF807P,23,26,12,8,18,18,12,28
ZNF805,439,411,325,383,307,335,323,278
ZNF804B,0,0,0,0,0,0,0,0
ZNF804A,0,1,0,2,328,332,273,243
ZNF800,1032,1022,832,701,1634,1700,1543,1435
ZNF80,0,0,0,0,0,0,0,0
ZNF8,511,627,521,534,195,213,281,257
ZNF799,308,363,225,299,169,211,176,202
ZNF793-AS1,13,24,46,25,9,34,32,53
ZNF793,1283,1429,943,988,560,597,703,566
ZNF792,211,269,157,125,263,303,186,204
ZNF791,1439,1691,945,875,1662,1737,1419,1457
ZNF790-AS1,257,268,109,130,143,125,89,73
ZNF790,213,280,262,216,221,198,228,189
ZNF79,385,418,302,340,220,282,288,257
ZNF789,491,525,362,367,322,375,385,438
ZNF788P,5,8,7,4,11,7,3,8
ZNF787,2540,2893,1970,1910,1619,1827,1645,1479
ZNF786,560,685,674,656,332,369,419,405
ZNF785,26,8,11,12,226,220,218,168
ZNF784,312,365,276,329,166,151,215,182
ZNF783,313,353,359,328,601,538,718,665
ZNF782,293,343,345,291,285,249,297,293
ZNF781,10,15,6,6,25,14,18,11
ZNF780B,1231,1293,702,668,615,664,538,513
ZNF780A,926,1041,774,737,591,537,783,647
ZNF778-DT,118,121,66,54,120,104,93,112
ZNF778,2696,2868,1615,1584,531,511,536,485
ZNF777,1558,1781,1436,1439,1193,1249,1223,1146
ZNF776,1080,1266,726,709,459,588,507,467
ZNF775-AS1,7,9,10,9,7,8,11,9
ZNF775,309,323,244,242,232,195,233,272
ZNF774,254,233,234,219,173,157,215,164
ZNF773,348,424,317,286,245,258,207,215
ZNF772,147,159,87,105,119,139,102,89
ZNF771,615,775,625,560,287,250,272,268
ZNF770,3250,3105,2518,2376,1342,1410,1576,1457
ZNF77,340,392,252,239,167,175,166,144
ZNF768,2951,3251,3533,3561,946,1002,1111,1083
ZNF767P,404,478,283,319,458,466,562,450
ZNF766,824,966,708,677,629,707,746,705
ZNF765,651,664,460,521,427,434,493,440
ZNF764,444,530,431,412,217,205,227,237
ZNF763,42,41,27,34,80,67,83,98
ZNF761,921,1099,811,709,674,670,807,709
ZNF76,1369,1606,1434,1483,1782,1959,2247,2140
ZNF75D,993,1049,1025,974,1399,1386,1390,1422
ZNF75CP,10,9,15,12,7,15,12,28
ZNF75BP,0,0,0,0,0,1,0,0
ZNF75A,682,716,575,630,371,400,381,299
ZNF750,2,0,0,0,0,0,0,0
ZNF749,558,551,504,477,285,334,362,376
ZNF747-DT,26,15,13,13,21,16,20,25
ZNF747,137,163,78,114,238,245,156,181
ZNF746,1405,1581,1486,1407,1188,1225,1336,1266
ZNF740,2578,2716,2605,2519,1778,1969,2375,2419
ZNF74,1380,1650,1295,1179,733,750,711,633
ZNF738,1493,1611,1035,1066,570,659,771,776
ZNF737,911,990,564,511,862,858,929,887
ZNF736P9Y,0,0,0,0,0,0,0,0
ZNF736P8Y,0,0,1,0,0,0,0,0
ZNF736P7Y,0,0,0,0,0,0,0,0
ZNF736P6Y,0,0,0,0,0,0,0,0
ZNF736P5Y,0,0,0,0,0,0,0,0
ZNF736P4Y,0,0,0,0,0,0,0,0
ZNF736P3Y,0,0,0,0,0,0,0,0
ZNF736P2Y,0,0,0,0,0,0,1,0
ZNF736P1Y,0,1,0,0,0,0,0,0
ZNF736P12Y,0,0,0,0,0,0,0,0
ZNF736P11Y,0,0,0,0,0,0,0,0
ZNF736P10Y,0,0,0,0,0,0,0,0
ZNF736,1336,1456,1205,1251,455,478,618,642
ZNF735,0,0,1,0,0,0,0,1
ZNF734P,0,0,0,0,0,0,0,0
ZNF733P,0,0,0,0,0,0,0,0
ZNF732,9,8,1,6,48,43,86,73
ZNF731P,551,607,666,630,387,401,553,450
ZNF730,254,245,180,165,84,90,158,183
ZNF72P,0,0,0,0,0,0,0,2
ZNF729,0,1,0,0,69,61,77,88
ZNF728,2,2,4,1,58,58,102,62
ZNF727,1,1,0,1,52,38,28,44
ZNF726,193,231,205,207,86,68,151,92
ZNF725P,4,4,6,4,37,39,52,44
ZNF724,211,191,176,183,70,54,78,104
ZNF723,2,4,1,2,23,12,34,41
ZNF722,0,0,0,0,0,4,0,2
ZNF721,2227,2476,1688,1655,893,974,916,887
ZNF718,481,555,287,275,146,178,160,143
ZNF717,377,386,255,263,217,178,217,195
ZNF716,0,0,0,2,0,0,0,0
ZNF714,1140,1379,1083,1220,688,736,1303,1225
ZNF713,234,292,182,230,96,103,146,97
ZNF711,1149,1286,999,991,0,1,0,0
ZNF710-AS1,126,166,108,168,68,93,59,78
ZNF710,816,1023,761,681,595,649,512,540
ZNF71,824,865,364,430,399,411,270,236
ZNF70P1,0,0,0,0,0,0,0,0
ZNF709,5,11,5,6,9,5,11,4
ZNF708,1004,1107,770,754,591,710,828,711
ZNF707,286,272,259,234,144,144,170,151
ZNF706,1280,1426,1304,1451,1020,1115,1145,1061
ZNF705G,0,0,0,0,0,0,1,0
ZNF705EP,0,0,0,0,0,0,2,0
ZNF705D,0,0,0,0,1,0,2,0
ZNF705CP,0,0,0,2,0,0,1,0
ZNF705B,0,0,0,1,1,0,0,0
ZNF705A,2,0,0,0,0,0,0,0
ZNF704,81,121,40,38,10,4,17,2
ZNF703,491,524,328,311,2969,3085,2419,2402
ZNF702P,1481,1705,831,833,717,841,778,800
ZNF701,396,479,282,282,250,305,303,304
ZNF700,922,928,828,849,473,494,517,573
ZNF70,491,483,520,382,227,196,259,232
ZNF7,1056,997,786,845,564,600,543,631
ZNF699,362,364,381,370,393,527,451,445
ZNF697,750,855,742,728,1243,1366,1693,1584
ZNF696,546,678,488,561,399,388,390,314
ZNF695,246,299,310,327,33,34,40,45
ZNF692-DT,0,0,2,4,0,0,0,0
ZNF692,891,1191,1090,1138,619,657,805,703
ZNF691-DT,48,101,59,86,29,32,54,34
ZNF691,517,673,514,501,426,468,449,417
ZNF69,230,202,175,171,449,534,547,474
ZNF689,720,794,1046,1036,455,534,632,599
ZNF688,175,241,207,228,346,305,299,318
ZNF687-AS1,24,29,24,30,21,18,29,16
ZNF687,2021,2088,1656,1773,1356,1287,1315,1278
ZNF684,325,357,328,356,136,190,220,214
ZNF683,0,0,0,0,0,4,2,0
ZNF682,480,604,343,319,240,281,284,317
ZNF681,393,396,434,398,524,584,1073,1018
ZNF680P1,0,0,1,0,1,0,1,0
ZNF680,1897,2204,1312,1394,1144,1299,1181,1154
ZNF679,0,0,0,0,2,0,0,0
ZNF678,1074,1371,984,953,233,286,314,287
ZNF677,333,360,139,145,485,515,405,362
ZNF676,2,1,3,2,23,25,40,19
ZNF675,785,817,974,999,766,731,1385,1174
ZNF674-AS1,226,188,248,331,84,97,119,138
ZNF674,341,360,284,230,211,192,231,200
ZNF672,1277,1491,1028,1134,507,544,754,652
ZNF671,175,197,172,207,91,83,68,77
ZNF670-ZNF695,20,24,18,17,0,2,6,3
ZNF670,662,716,681,702,141,167,180,191
ZNF669,530,643,524,538,171,194,201,163
ZNF668,440,399,346,319,206,221,218,158
ZNF667-AS1,0,5,0,0,570,668,472,454
ZNF667,2,6,0,4,464,433,503,538
ZNF665,258,229,160,199,221,170,261,221
ZNF664,6409,6986,4482,4305,6251,6933,6776,6484
ZNF663P,2,0,0,0,0,0,0,0
ZNF662,0,1,0,0,254,240,207,226
ZNF660,291,280,245,218,322,432,408,455
ZNF66,417,402,219,197,44,68,87,89
ZNF658B,11,20,26,12,3,22,13,22
ZNF658,136,214,150,164,166,163,153,171
ZNF655,1693,1902,1061,1006,3909,4161,3537,3289
ZNF654,823,963,748,676,1284,1453,1070,1080
ZNF653,244,279,272,226,225,296,174,216
ZNF652P1,16,14,19,17,17,35,19,20
ZNF652-AS1,4,6,13,18,9,7,12,13
ZNF652,1136,1241,856,886,1886,2133,1832,1608
ZNF649-AS1,8,4,0,1,0,1,0,0
ZNF649,715,853,479,619,192,180,111,125
ZNF648,0,2,0,2,0,0,0,0
ZNF646P1,0,1,0,0,0,0,0,0
ZNF646,1554,1804,1378,1446,1015,1072,1092,1030
ZNF644,3903,4289,3431,3376,3251,3508,3762,3480
ZNF641,571,634,557,551,685,694,865,846
ZNF639,3523,3636,2676,2894,1907,1993,1765,1516
ZNF638,6485,7297,5627,5396,4062,4131,4604,4035
ZNF630-AS1,0,2,0,0,0,0,0,0
ZNF630,139,129,116,105,25,29,49,37
ZNF629,4428,5116,3392,3479,1625,1712,1263,1233
ZNF628-DT,0,2,2,2,0,0,0,0
ZNF628,453,449,445,476,282,370,346,312
ZNF627,1213,1385,923,944,567,659,679,585
ZNF626,0,3,0,1,642,572,555,538
ZNF625-ZNF20,0,0,0,0,0,0,0,0
ZNF625,19,29,12,19,7,6,13,15
ZNF624,151,177,194,205,139,129,139,158
ZNF623,1005,1078,725,669,443,527,475,520
ZNF622P1,18,16,13,9,29,11,13,10
ZNF622,1239,1299,877,863,1519,1529,1175,1189
ZNF621,2869,3204,2584,2655,1922,2137,2318,2091
ZNF620,296,265,177,160,39,37,51,39
ZNF619P1,0,0,0,0,0,0,0,0
ZNF619,191,246,262,243,228,280,296,298
ZNF618,2533,2922,2699,2676,1049,1158,1093,1009
ZNF616,880,953,534,488,761,815,677,614
ZNF615,995,1053,685,641,411,496,430,438
ZNF614,1319,1561,1037,965,566,571,437,418
ZNF613,276,337,158,211,243,312,201,193
ZNF611,309,342,270,225,275,281,383,295
ZNF610,420,450,182,226,215,275,159,174
ZNF609,5529,5947,3712,3597,3957,4480,3262,3214
ZNF608,4792,5317,3856,3655,186,125,182,194
ZNF607,520,691,451,471,306,313,363,337
ZNF606,977,1098,644,618,416,415,394,370
ZNF605,1050,1146,623,592,839,811,525,629
ZNF603P,10,8,3,10,4,2,4,2
ZNF602P,0,0,0,0,0,0,0,0
ZNF600,454,576,507,497,548,551,588,546
ZNF599,333,388,248,282,236,277,201,226
ZNF598,3945,4181,3231,3289,1946,1955,1744,1889
ZNF597,753,837,593,564,125,123,137,117
ZNF596,284,310,146,183,316,431,397,380
ZNF595,703,791,620,796,559,573,618,633
ZNF594-DT,116,119,92,109,27,46,50,42
ZNF594,1317,1465,1053,1106,239,231,223,203
ZNF593OS,9,12,8,13,3,5,2,11
ZNF593,0,0,0,0,0,0,0,0
ZNF592,2636,2953,2538,2367,1272,1158,1499,1525
ZNF589,1166,1190,1017,876,317,376,352,369
ZNF587P1,0,0,0,0,0,0,0,0
ZNF587B,289,301,357,345,262,340,396,433
ZNF587,787,857,597,670,568,544,563,624
ZNF586,625,692,501,548,321,296,228,277
ZNF585B,910,1086,766,674,472,517,542,528
ZNF585A,654,707,376,410,490,502,400,358
ZNF584-DT,446,490,348,348,494,543,537,449
ZNF584,1287,1338,1172,1120,510,573,672,644
ZNF583,584,695,364,361,160,196,201,132
ZNF582-DT,48,55,35,21,49,27,39,32
ZNF582,121,178,101,118,64,84,75,81
ZNF581,831,790,699,852,732,754,610,696
ZNF580,1187,1365,1015,1224,1470,1458,1452,1397
ZNF579,1286,1353,1110,1033,870,913,664,687
ZNF578,5,4,4,8,33,63,39,23
ZNF577,411,503,405,450,184,136,144,160
ZNF576,679,781,573,631,401,447,461,365
ZNF575,51,37,25,26,49,52,25,27
ZNF574,1458,1601,1409,1419,712,881,733,684
ZNF573,142,152,117,86,93,96,107,104
ZNF572,143,178,99,114,108,133,122,148
ZNF571-AS1,33,38,14,19,28,11,22,28
ZNF571,118,143,76,100,112,118,160,140
ZNF570,698,960,439,518,320,349,306,298
ZNF57,85,94,59,70,39,61,41,49
ZNF56P,0,0,0,0,0,0,0,0
ZNF569,1701,1854,1488,1303,490,466,567,545
ZNF568,858,907,644,635,604,523,562,556
ZNF567-DT,111,87,74,65,41,78,68,67
ZNF567,966,1190,720,651,301,370,315,268
ZNF566-AS1,62,107,32,42,45,60,38,46
ZNF566,829,828,858,771,431,419,436,410
ZNF565,82,113,62,73,67,78,79,91
ZNF564,13,13,5,15,5,16,6,10
ZNF563,123,174,107,143,184,197,203,210
ZNF562,547,652,544,456,371,421,462,371
ZNF561-AS1,240,245,158,160,453,633,618,588
ZNF561,2302,2389,1491,1467,1788,1878,1689,1603
ZNF560,6,2,3,0,406,576,373,392
ZNF559-ZNF177,3,20,0,2,16,14,7,8
ZNF559,677,803,371,385,247,261,240,198
ZNF558,1602,1784,1266,1260,1946,2200,1900,1858
ZNF557,677,759,535,564,477,571,557,530
ZNF556,0,0,2,0,11,4,4,2
ZNF555,480,649,400,390,385,403,397,322
ZNF554,289,282,195,218,222,284,236,215
ZNF552,319,432,287,262,196,225,193,232
ZNF551,484,504,398,429,240,268,329,288
ZNF550,747,936,575,572,534,645,503,578
ZNF549,586,642,453,430,231,212,239,257
ZNF548,303,367,264,264,221,248,240,265
ZNF547,113,159,59,70,124,144,118,116
ZNF546,247,275,300,291,206,219,203,214
ZNF544,839,931,668,652,722,907,848,833
ZNF543,289,328,186,228,134,169,172,194
ZNF542P,695,747,352,447,162,140,136,132
ZNF541,0,0,0,2,0,0,0,2
ZNF540,32,34,16,22,21,41,55,52
ZNF536,16,12,6,11,0,0,0,0
ZNF534,547,506,441,454,717,795,767,870
ZNF532,1972,2170,1724,1773,2755,2929,2756,2674
ZNF530,589,514,345,367,250,280,288,244
ZNF529-AS1,161,129,95,125,154,189,135,118
ZNF529,964,934,848,794,363,440,394,407
ZNF528-AS1,88,149,58,82,146,132,110,145
ZNF528,240,273,147,144,632,668,453,427
ZNF527,445,445,346,357,184,239,215,214
ZNF526,996,1032,854,786,577,656,577,687
ZNF525,513,551,301,335,452,477,494,469
ZNF524,137,182,201,254,327,308,350,367
ZNF521,0,0,0,0,1469,1545,1064,928
ZNF519P4,1,0,0,0,0,0,0,0
ZNF519P3,0,0,0,0,0,0,0,0
ZNF519P2,0,0,0,0,0,0,0,0
ZNF519P1,0,0,0,0,0,0,0,0
ZNF519,445,501,335,353,197,225,261,250
ZNF518B,3046,3644,2232,2071,226,270,225,173
ZNF518A,1401,1619,1315,1347,553,665,840,841
ZNF517,340,374,280,287,163,160,164,186
ZNF516-DT,17,12,7,13,10,13,11,6
ZNF516-AS1,65,66,50,54,105,98,61,103
ZNF516,1204,1218,1040,982,1064,1196,931,936
ZNF514,597,665,351,392,373,366,351,329
ZNF513,861,840,740,677,753,765,779,747
ZNF512B,1658,1795,1250,1362,1532,1662,1176,1163
ZNF512,1069,1269,798,765,1007,1063,925,840
ZNF511-PRAP1,0,0,0,0,0,0,0,0
ZNF511,763,851,738,712,591,655,606,584
ZNF510,1392,1487,1060,1065,879,898,964,899
ZNF507,1528,1797,1626,1660,1499,1429,1750,1651
ZNF506,55,81,40,61,610,629,488,573
ZNF503-AS2,40,60,24,17,86,99,70,62
ZNF503-AS1,0,7,7,10,20,41,22,8
ZNF503,943,1074,569,645,808,833,735,684
ZNF502,457,517,343,359,268,248,319,269
ZNF501,7,8,5,2,177,214,195,166
ZNF500,871,960,681,692,301,347,336,340
ZNF497-AS1,17,28,19,24,20,16,11,26
ZNF497,32,44,32,10,28,27,29,29
ZNF496-DT,456,502,198,187,182,185,131,140
ZNF496,3554,3734,2881,2573,1419,1404,1349,1230
ZNF493,971,1005,550,568,854,891,873,721
ZNF492,117,119,172,173,51,53,113,119
ZNF491,228,238,177,179,89,119,96,102
ZNF490,163,197,86,70,96,134,141,149
ZNF488,84,123,92,108,6,0,0,4
ZNF487,182,208,166,146,88,79,124,95
ZNF486,23,24,15,18,1132,1164,1500,1396
ZNF485,222,219,257,244,225,231,306,280
ZNF484,530,646,550,446,327,346,415,334
ZNF483,304,339,306,296,125,153,185,198
ZNF480,1756,2004,1355,1247,1285,1292,1363,1285
ZNF48,1154,1276,586,562,420,445,199,222
ZNF479,0,1,0,0,0,0,0,0
ZNF474-AS1,0,0,0,0,0,0,0,0
ZNF474,1,1,0,0,4,10,13,6
ZNF473CR,0,6,2,0,0,0,0,2
ZNF473,1699,1816,1726,1679,754,868,940,874
ZNF471,364,441,248,232,414,449,353,389
ZNF470-DT,41,37,25,37,35,34,34,21
ZNF470,797,842,640,674,201,244,227,209
ZNF469,338,354,384,387,58,33,75,79
ZNF468,892,953,509,465,566,632,704,639
ZNF467,180,224,85,64,30,19,24,15
ZNF462,3230,3411,2155,2168,1877,2036,2021,1917
ZNF461,488,505,388,369,288,287,211,263
ZNF460-AS1,8,19,18,14,13,21,9,21
ZNF460,125,108,122,130,53,35,89,73
ZNF45-AS1,20,16,7,12,7,2,22,6
ZNF454-DT,0,0,0,0,0,0,0,0
ZNF454,4,6,1,5,2,4,4,4
ZNF451-AS1,37,41,45,24,64,65,55,58
ZNF451,3271,3394,2741,2677,2578,2757,2519,2351
ZNF45,1380,1649,1274,1156,789,839,980,926
ZNF449,585,611,616,670,1302,1444,1689,1585
ZNF446,238,278,242,197,277,293,313,274
ZNF445,2000,2005,2443,2511,790,820,1272,1233
ZNF444P1,0,0,0,0,0,0,0,0
ZNF444,1165,1235,1027,978,969,954,843,821
ZNF443,495,513,293,355,272,266,300,311
ZNF442,256,205,193,160,92,69,139,114
ZNF441,422,487,378,394,381,430,568,557
ZNF440,1811,1830,1132,1160,542,462,613,593
ZNF44,445,525,396,439,567,589,767,664
ZNF439,544,689,347,365,495,411,418,397
ZNF438,512,647,589,536,369,306,360,364
ZNF436-AS1,81,101,91,90,142,131,163,158
ZNF436,1250,1341,891,949,1234,1439,1332,1248
ZNF433-AS1,143,184,131,159,154,167,206,156
ZNF433,316,323,319,312,98,140,175,163
ZNF432,696,844,593,572,445,495,471,447
ZNF431,1217,1207,915,884,793,880,1127,1015
ZNF430,580,800,532,521,469,509,667,546
ZNF43,2414,2685,2378,2458,980,962,1236,1094
ZNF429,622,671,582,523,630,567,736,720
ZNF428,1547,1741,1298,1375,692,745,684,725
ZNF426-DT,41,24,16,20,21,39,31,25
ZNF426,1383,1495,957,1008,1037,1199,1109,904
ZNF425,161,190,194,187,92,98,93,131
ZNF423,16,15,2,15,10,12,42,25
ZNF420,502,609,363,343,345,353,349,339
ZNF419,670,898,413,478,398,520,354,344
ZNF418,21,24,7,17,22,19,20,19
ZNF417,751,714,438,382,456,503,468,408
ZNF416,437,541,309,328,245,236,156,158
ZNF415P1,2,0,2,0,0,0,0,0
ZNF415,411,422,298,332,462,467,505,519
ZNF414,615,621,546,623,681,692,613,669
ZNF410,58,65,63,47,64,67,46,81
ZNF41,692,804,695,696,459,537,589,526
ZNF408,703,692,596,493,607,591,542,509
ZNF407-AS1,247,294,256,309,270,278,294,310
ZNF407,855,968,754,762,837,916,848,783
ZNF404,24,20,12,26,74,92,91,55
ZNF402P,6,6,10,5,5,10,13,9
ZNF398,1703,1794,1452,1450,1149,1241,1207,1239
ZNF397,1641,1729,1432,1424,872,921,1083,1026
ZNF396,43,46,34,63,126,147,102,152
ZNF395,1762,2032,1479,1716,2492,2644,2436,2489
ZNF394,866,937,860,765,817,885,826,761
ZNF391,709,713,551,548,421,543,504,414
ZNF385D-AS2,0,0,0,0,0,0,0,0
ZNF385D-AS1,0,0,0,0,0,0,0,0
ZNF385D,99,105,143,125,50,62,104,121
ZNF385C,28,42,12,20,4,2,2,2
ZNF385B,0,10,0,4,4,11,13,2
ZNF385A,1439,1728,1346,1513,1004,996,996,1088
ZNF384,2436,2889,2041,1995,1258,1260,1307,1075
ZNF383,382,405,399,376,365,440,378,378
